order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD004038,C00795,2024-05-24 16:27:48,800.37,home_goods,wallet,0.0,tier2,0.217391,0.7078,551,5,1,2,home_goods_wallet,0.6336,tier2_home_goods,0.040307,0
ORD008689,C01757,2024-05-24 16:27:57,1020.01,groceries,COD,0.0,tier3,0.166667,0.2643,227,79,0,0,groceries_COD,0.5158,tier3_groceries,0.031927,0
ORD011899,C02432,2024-05-24 17:10:04,3772.07,footwear,COD,0.0,tier2,0.125,0.6186,291,4,0,0,footwear_COD,2.0435,tier2_footwear,0.816763,0
ORD000499,C00090,2024-05-24 17:17:40,3162.22,electronics_accessories,COD,0.0,metro,0.125,0.5187,347,13,0,0,electronics_accessories_COD,0.9153,metro_electronics_accessories,0.080492,0
ORD005753,C01145,2024-05-24 17:21:39,3622.11,footwear,COD,0.0,metro,0.153846,0.2875,313,24,0,0,footwear_COD,1.1122,metro_footwear,0.674413,0
ORD007467,C01495,2024-05-24 17:51:48,790.65,footwear,UPI,0.0,metro,0.2,0.0,227,-1,0,0,footwear_UPI,1.0,metro_footwear,0.107751,0
ORD008317,C01667,2024-05-24 18:08:21,3321.11,groceries,COD,0.0,metro,0.142857,1.9186,172,7,0,1,groceries_COD,2.3752,metro_groceries,0.051975,0
ORD003068,C00597,2024-05-24 18:11:45,2385.82,beauty,COD,0.0,tier3,0.166667,0.1467,409,69,0,0,beauty_COD,1.2243,tier3_beauty,0.277289,0
ORD004978,C00987,2024-05-24 18:19:45,1193.01,home_goods,prepaid_card,7.1,tier3,0.166667,0.4096,586,1,1,1,home_goods_prepaid_card,0.5598,tier3_home_goods,0.055599,0
ORD007029,C01414,2024-05-24 18:24:55,639.0,home_goods,UPI,20.8,tier2,0.130435,1.1143,350,3,0,0,home_goods_UPI,0.6761,tier2_home_goods,0.032874,0
ORD006281,C01267,2024-05-24 20:12:59,586.18,footwear,COD,0.0,metro,0.15,0.9836,305,23,0,0,footwear_COD,0.4495,metro_footwear,0.260437,0
ORD001950,C00384,2024-05-24 20:27:16,2617.66,electronics_accessories,UPI,21.0,tier2,0.117647,0.3512,598,14,0,0,electronics_accessories_UPI,1.3338,tier2_electronics_accessories,0.060206,0
