order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD003062,C00596,2024-04-27 14:42:20,1665.12,electronics_accessories,UPI,0.0,tier3,0.117647,0.8787,239,36,0,0,electronics_accessories_UPI,0.7655,tier3_electronics_accessories,0.041858,0
ORD010134,C02057,2024-04-27 14:49:25,921.13,electronics_accessories,UPI,0.0,metro,0.214286,0.3226,372,37,0,1,electronics_accessories_UPI,0.7406,metro_electronics_accessories,0.028406,1
ORD009714,C01974,2024-04-27 14:56:49,714.45,apparel,COD,0.0,tier3,0.5,0.6211,483,12,3,6,apparel_COD,0.3624,tier3_apparel,0.476121,0
ORD002122,C00420,2024-04-27 15:14:52,1514.88,apparel,UPI,8.8,tier2,0.2,0.0,598,-1,0,0,apparel_UPI,1.0,tier2_apparel,0.195444,0
ORD011837,C02422,2024-04-27 15:59:54,1767.0,groceries,COD,21.6,tier2,0.333333,0.719,459,0,1,4,groceries_COD,0.7037,tier2_groceries,0.094964,0
ORD004312,C00853,2024-04-27 16:20:53,2312.96,beauty,UPI,0.0,tier2,0.214286,0.2553,470,4,0,1,beauty_UPI,1.345,tier2_beauty,0.145307,0
ORD001818,C00358,2024-04-27 16:44:47,2134.04,apparel,prepaid_card,19.3,metro,0.153846,0.6522,138,27,0,0,apparel_prepaid_card,0.9355,metro_apparel,0.234206,1
ORD006104,C01228,2024-04-27 17:07:22,969.51,footwear,COD,0.0,metro,0.230769,0.1627,553,44,0,1,footwear_COD,0.6266,metro_footwear,0.302205,0
ORD004621,C00913,2024-04-27 17:10:12,783.79,home_goods,COD,0.0,metro,0.142857,0.2065,581,2,0,0,home_goods_COD,0.4263,metro_home_goods,0.050425,1
ORD006737,C01352,2024-04-27 17:34:35,1336.02,footwear,COD,8.8,metro,0.307692,0.2138,421,62,0,0,footwear_COD,0.9795,metro_footwear,0.419361,1
ORD001987,C00392,2024-04-27 18:00:51,6105.25,apparel,prepaid_card,21.8,tier2,0.25,0.1653,363,12,1,1,apparel_prepaid_card,2.7439,tier2_apparel,0.1375,0
ORD009223,C01867,2024-04-27 18:35:51,1855.97,footwear,UPI,0.0,metro,0.142857,0.3125,384,4,0,0,footwear_UPI,0.859,metro_footwear,0.215664,1
ORD006141,C01236,2024-04-27 18:39:30,1321.21,groceries,UPI,17.4,metro,0.2,0.0,539,-1,0,0,groceries_UPI,1.0,metro_groceries,0.031366,0
ORD004373,C00865,2024-04-27 18:46:53,1025.01,apparel,COD,0.0,tier2,0.230769,0.1991,452,40,0,0,apparel_COD,1.0707,tier2_apparel,0.325253,0
ORD006673,C01341,2024-04-27 19:04:03,1415.23,groceries,UPI,0.0,tier2,0.133333,0.2479,605,0,0,0,groceries_UPI,0.9137,tier2_groceries,0.03004,0
ORD010462,C02119,2024-04-27 19:06:18,2133.43,beauty,prepaid_card,0.0,metro,0.133333,0.6579,228,4,0,0,beauty_prepaid_card,1.643,metro_beauty,0.100244,0
ORD000217,C00036,2024-04-27 19:10:30,741.99,home_goods,COD,0.0,tier3,0.181818,0.122,246,78,0,0,home_goods_COD,0.2607,tier3_home_goods,0.069362,0
ORD004947,C00982,2024-04-27 19:31:55,3136.34,apparel,UPI,0.0,metro,0.181818,0.0683,439,36,0,0,apparel_UPI,0.6521,metro_apparel,0.243031,0
ORD003625,C00719,2024-04-27 20:04:58,2103.87,home_goods,prepaid_card,0.0,tier2,0.125,0.3529,510,25,0,0,home_goods_prepaid_card,1.3477,tier2_home_goods,0.084206,0
